"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp4_youth"
"04/16/2026 15:09:18:671 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"youth-ratio","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c","(mean) youth-ratio","(std) youth-ratio"
"0","150","0.5382641412245934","6.668216657550424E-4","0.5312380952380953","0.04166555100547177","0.5462267547678228","0.02007575598924679","0.6718845183740755","0.01848501612349823","0.1294694691218676","0.005106416812094303","0.12408353050057183","0.006802073505376602","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","151","0.5382440272481738","6.506114452385174E-4","0.5314285714285714","0.04196532420194261","0.546054086906075","0.02003344153147791","0.6714098030127931","0.017822922137383446","0.12894598943280308","0.00592964535617918","0.12406905750033043","0.006616663026425505","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","152","0.5382142462327747","7.108926765162197E-4","0.5337142857142857","0.046926777526052135","0.5459988937055305","0.020070683290428888","0.6716491641100958","0.018931587360372853","0.12886380407564707","0.00572351628865284","0.12389205653781336","0.006851237844173787","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","153","0.5382509456119811","5.569178129011668E-4","0.5285714285714286","0.048839595846495075","0.5461182026443517","0.020129492185424033","0.673005038515005","0.018938370309154802","0.13002320356551825","0.0061055388623908885","0.12250737159320964","0.005763746250975803","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","154","0.5383653542222765","5.916885596367119E-4","0.5232380952380952","0.046180558581828623","0.546117212094223","0.02029005229828234","0.672524440265254","0.01966677898789815","0.1298960854463755","0.006241139788223017","0.12367365031404391","0.006258911335334416","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","155","0.5383898668494201","5.474765578873839E-4","0.5222857142857144","0.04358368289814419","0.5460451218245607","0.02043790568164924","0.6688142105893914","0.019062052730050013","0.1302867168243125","0.005644992786197383","0.1240061552032521","0.006591616143901572","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","156","0.5383724563337396","6.600042773550529E-4","0.52","0.04614086683014024","0.545983451046116","0.02056928295418945","0.669371068921725","0.018836599024446014","0.13076922412500577","0.0054101778588368345","0.12393925062832205","0.006941594827568974","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","157","0.5383647822977451","6.566513347039997E-4","0.5262857142857144","0.047290677339887045","0.5459772434686053","0.02058719836800617","0.6682611734813297","0.01847751155748021","0.13119367025802522","0.005283834965414129","0.12312911414866913","0.007077631300660278","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","158","0.5383868351115759","6.328389295435893E-4","0.524952380952381","0.04976643861779153","0.5459799747683527","0.020820725879769575","0.66955068247796","0.017322216414797146","0.13133588157794768","0.005680038788914795","0.12294224675799453","0.006026931660102619","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","159","0.53840762363244","6.979309754324196E-4","0.5249523809523811","0.055534181829517595","0.5459094983744374","0.020941764905879096","0.6706656731324546","0.020138014903041814","0.1302846248915352","0.005765243223640759","0.1241371404269334","0.007048702319090524","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","160","0.5383864032910479","7.214780863866889E-4","0.5196190476190476","0.055085503523274605","0.5458739096166504","0.02098967832674256","0.6700366853954706","0.021905727247265985","0.13003993935488395","0.0067840820592967276","0.1247734095113222","0.005931245755546405","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","161","0.5383881440564818","7.280932966247985E-4","0.5236190476190477","0.05562720096794683","0.5457157382326596","0.021139709272751352","0.6675717716370866","0.02205826318366858","0.12979005575297828","0.007428088662654247","0.1252719744486789","0.006756858302530772","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","162","0.5383281409098013","7.696967732746397E-4","0.524","0.05324107666922185","0.5456198216418641","0.021315413381558873","0.6687230594834273","0.022765000459801264","0.12915406636728027","0.006752667433856295","0.12543140472436004","0.0069033818635623025","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","163","0.5383148659778552","7.732776329836222E-4","0.5272380952380953","0.047004028389141896","0.5455546077111192","0.021362675158746607","0.6691972180711302","0.022517699747618643","0.12906205795065656","0.0066170747162051435","0.12537563624804005","0.006852639402521942","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","164","0.5383203938582403","7.772081561675479E-4","0.5318095238095237","0.04757941207617786","0.5455182703325613","0.021379408757957265","0.669731127220441","0.0184166400976525","0.1285682178609894","0.006755161645515607","0.1253952610252983","0.0076444353189946196","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","165","0.538338922765819","6.83851639240301E-4","0.5306666666666666","0.052801429239228134","0.5455857910605474","0.02149437621075269","0.6715471445953951","0.018598863404053236","0.12878042104756451","0.006400120573446575","0.12460452531101765","0.00703320262608371","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","166","0.5384045632106992","6.558532410692776E-4","0.5316190476190475","0.05067132094627009","0.5456352175243496","0.021626475908048764","0.6696562513172881","0.020588188886561817","0.13027019073264265","0.004838929358025508","0.12328209753531882","0.006667308484298941","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","167","0.5384440900078182","6.44530207334415E-4","0.5302857142857144","0.049165000548271776","0.5455080865733967","0.021652989726489064","0.6707236581005519","0.020611555534044878","0.13015883987785715","0.006133163312213457","0.12395893918882302","0.006696613135759776","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","168","0.5383850611303092","6.814029226087217E-4","0.5297142857142857","0.050878540175010284","0.5453946863860806","0.02171249986833183","0.6706157699264612","0.01839199283923981","0.12925936207065342","0.00480840084111694","0.1254170805115834","0.00692754095376435","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","169","0.5383482451427707","6.432756519877839E-4","0.5327619047619048","0.04874888218963824","0.5450684966112599","0.021789184658493214","0.6710731126825176","0.019403831315058066","0.12809315823878512","0.005701533246079711","0.12591869073900291","0.006262296578254631","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","170","0.53821460651824","6.150820657894877E-4","0.5276190476190477","0.0516257243968657","0.5450012325149555","0.021996985395978833","0.6717035034509605","0.01860632614311331","0.12930777402519536","0.0060206001599800735","0.12553230095882323","0.006130166850917925","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","171","0.5382451767753454","5.979461423173504E-4","0.5310476190476191","0.05376559521687585","0.544818180948","0.02199935171285895","0.6705668082013794","0.021038858338957755","0.12899385635199606","0.0061405691371157495","0.12565985495966375","0.006653033409600477","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","172","0.5382099050302779","5.992942099352193E-4","0.5335238095238094","0.05442055100678499","0.5446637062960785","0.02214465430507981","0.6709104275502055","0.020602670340070864","0.12909639960769695","0.006020245345573976","0.12553704927933632","0.005709752355353256","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","173","0.5381980923964449","6.011352485983366E-4","0.5340952380952381","0.05159198025181679","0.5445525808465883","0.022105769709502433","0.6711158467508958","0.02129450282508581","0.12898720028672103","0.006286294704131541","0.12542573167039375","0.005787803065327551","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","174","0.5382110256486242","5.609787451299751E-4","0.5335238095238097","0.05446053721162403","0.5444391734185191","0.022012666194436193","0.6715912839921642","0.019722086355085964","0.12894920814880131","0.005545795719420995","0.12600360685109024","0.006898710589523213","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","175","0.5382194552659473","5.335275543211967E-4","0.5327619047619048","0.05382123766305235","0.5443077967029218","0.022172522183887065","0.6713255884691891","0.020442234956708598","0.1289686196348236","0.004548429376849548","0.12614602539487532","0.006987731643063306","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","176","0.5382167085390022","5.701114388586372E-4","0.5346666666666667","0.05238649321344018","0.5440374745900478","0.022266385431136154","0.6709314111202719","0.020757536491047026","0.1285182712081234","0.005255798494347734","0.12636701613501095","0.00725543621855197","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","177","0.5381452032624245","5.78744770699012E-4","0.5333333333333333","0.04795311391126595","0.5438802462840846","0.0222949196223009","0.6715137790878835","0.020241325930594335","0.12844588913211372","0.005340797399017809","0.12619850903805446","0.007273882622324794","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","178","0.5381488362612127","5.581338501213878E-4","0.5363809523809523","0.0488392244130662","0.5438191878251826","0.022285809033325804","0.6711977610031372","0.019519403635934136","0.12887748982392258","0.005455277405195748","0.12615284472095","0.006818570712519326","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","179","0.5381996096038463","5.682003540171108E-4","0.533904761904762","0.0488603916120279","0.5435908935296176","0.02223535830359617","0.6713750485041543","0.019611463459199358","0.12852982979832947","0.00635398265830659","0.12603299371926235","0.006171846489239953","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","180","0.5381535639590639","6.010192950234221E-4","0.5310476190476191","0.05037942206695561","0.5434778811918296","0.02212040820507263","0.6709329781148287","0.017918874122354655","0.1289502269921659","0.0061282328375270164","0.12581820932140902","0.006339178026484769","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","181","0.5381771311608131","5.439603309406714E-4","0.532","0.047703163802149375","0.5434820108626862","0.022230758082027624","0.6695995730542748","0.020382438595453165","0.1298658719914382","0.004545276024917973","0.12491751919296239","0.005015339919671862","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","182","0.53825314189443","5.952166612800161E-4","0.5314285714285714","0.04663361317280723","0.5434362884467168","0.022104267564781493","0.6705905180761601","0.018568156012726794","0.12981138667163594","0.005356610496164586","0.1254748387408697","0.006232833583763685","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","183","0.5382844637938934","5.922214661622181E-4","0.5312380952380953","0.04921110064105307","0.5433119726552431","0.022111967185790234","0.669008595630178","0.019367152333733196","0.12909471740088774","0.003916559714293969","0.1264627608501873","0.006702691537686161","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","184","0.5382683453117444","6.003808187736875E-4","0.5283809523809523","0.05035348967948988","0.5431673160568022","0.02206624581183195","0.6701502620248178","0.021301133675385563","0.12912557393016993","0.0038795797125966325","0.126684487307528","0.00713144498033363","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","185","0.5382462472314703","6.326582323777304E-4","0.5224761904761904","0.05440454829592327","0.5431248683538586","0.021978616933814414","0.6671490749068832","0.02024001162018608","0.12957556994126068","0.0056499064747095925","0.12637628241145593","0.006008104538259434","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","186","0.5382809990998163","5.867830803887211E-4","0.5257142857142857","0.053299308874793234","0.5430630900726395","0.021876366087073145","0.666963191882305","0.02137273241967897","0.12937610811115577","0.006245026221840012","0.1254313215218939","0.006879258925196722","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","187","0.5382970501932545","5.808478748658948E-4","0.5321904761904762","0.054962861095227224","0.5428812634936281","0.021718509634196605","0.6671097480174768","0.020837641038770265","0.1289624842074784","0.0061240483275472185","0.12608687670527213","0.0074340152850155715","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","188","0.5382489038535024","6.324414325811809E-4","0.5316190476190477","0.057171104129553854","0.5427480670928989","0.021787767813838965","0.6707447337006827","0.020816636816952807","0.1288227021689765","0.005975876952998421","0.12613682306083698","0.007038311604267102","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","189","0.5382375906512273","6.749017992177828E-4","0.5321904761904762","0.05717586348346097","0.5428531713954193","0.02178713516955624","0.6705878425984453","0.023638437273075543","0.13047833829466476","0.0054278046823362895","0.12408602804923875","0.007357178216134985","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","190","0.5383483692331684","6.860661628651791E-4","0.5319999999999999","0.05634393894450683","0.542630261685803","0.021674228788737118","0.6699526266668466","0.02164717234370863","0.12975461852092116","0.006156742400061793","0.12470279763885325","0.0067755740271155385","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","191","0.5382663383777365","6.12950661738427E-4","0.531047619047619","0.05596759671529739","0.5424415362437788","0.021552608786455638","0.6698818310454652","0.02220262328451001","0.12886141508152013","0.004991232004280934","0.12560951839363013","0.006717852657591397","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","192","0.5382227276785128","6.12679684287775E-4","0.5323809523809524","0.058759666546861995","0.5424769897600863","0.021559347443355706","0.6704011403498121","0.02098653839830809","0.12938748218227653","0.004950365526046892","0.1253295917152476","0.0071937258255970905","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","193","0.5383025452402533","5.933202313724848E-4","0.5352380952380952","0.059317356252908536","0.5425655646098687","0.02147463413544341","0.6694213784068768","0.02133818231688693","0.12857055977424048","0.0052045985708398445","0.12677603900488724","0.006781259365879795","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","194","0.5383881709026788","5.751333579937288E-4","0.5359999999999999","0.05992103647505522","0.5424936305641261","0.02149997920891544","0.669860873728387","0.022313446030016452","0.1289311091273066","0.006478808082508884","0.12650135107790902","0.00665404331843285","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","195","0.538371279445111","5.770211740287601E-4","0.539047619047619","0.05816857198212717","0.5424931195748748","0.021622928298210324","0.6715145909486705","0.023235022645737444","0.12909032843647536","0.007110859769647198","0.12641011063145444","0.005761798483677948","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","196","0.5383944912947564","5.533254171250499E-4","0.538857142857143","0.058351969812101306","0.5425937934257765","0.02166255859654954","0.6721513975561649","0.021935169118202764","0.12973191124825348","0.006699699943834709","0.1255470841270335","0.005881832617370917","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","197","0.5384622604835704","5.672388112720206E-4","0.5337142857142859","0.05875071283400228","0.5425495333681466","0.021603969370289116","0.6720553435410068","0.023036528579354086","0.13040291593796263","0.005646131698246256","0.12466311706982859","0.006237450931404491","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","198","0.5384399427290273","5.911477634765209E-4","0.5377142857142856","0.05511348835484337","0.5423989330916786","0.021666636418301934","0.6687912956696433","0.021000719320747867","0.12985920590257055","0.00610314875314339","0.1251420299103888","0.0073518531241626005","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","199","0.5383702574812461","5.665840294362066E-4","0.5358095238095238","0.05531718475939656","0.5424702876607451","0.02164713645761278","0.6714285126498727","0.02092835367119063","0.1296686875162498","0.006788520900942075","0.12530417383882314","0.008016066033978475","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","200","0.5384296678206554","5.942319436400493E-4","0.5302857142857144","0.0558793647186557","0.5424777383133876","0.021642804173747466","0.6717811345541314","0.01984504116696163","0.12994196005472583","0.005770914198301757","0.12497546204724283","0.0066961893621016325","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","201","0.5384416795136062","5.930348212433983E-4","0.5318095238095238","0.0504226130748601","0.542455133722412","0.02175299219259219","0.6690892135098836","0.020830399309538332","0.12985255931137896","0.005336933218366384","0.12608980979269785","0.0066568845437901345","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","202","0.538435540544581","6.568611113647851E-4","0.5314285714285715","0.04873362275056675","0.5425065432126996","0.021810119277245736","0.670194946365186","0.019773077599612453","0.1305967262659618","0.004704606567147902","0.12535901324557414","0.00707512759882378","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","203","0.5384680047481336","6.343028039024666E-4","0.5304761904761904","0.04728453938021489","0.5424773735271916","0.02193858123597182","0.670408273698156","0.020176238241446837","0.1297256526111091","0.00499074019664352","0.125193783632308","0.0068006901830860705","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","204","0.5384517386708648","6.006599891789517E-4","0.5316190476190477","0.04722465246514276","0.5425111969686895","0.02201676402107497","0.6706674390483831","0.01972466596249801","0.12953060233793387","0.004933529745679722","0.12587891699895282","0.006873149150796376","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","205","0.5384711983371891","6.064866632828294E-4","0.5335238095238094","0.04192596865991961","0.5424471181380907","0.022068568522962653","0.6698398239420225","0.01964817740346797","0.1295392216080169","0.004804818412281079","0.1259191466698641","0.007103853740053985","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","206","0.5384366473542204","6.589167405103263E-4","0.5333333333333333","0.04092357791084429","0.5423940806627884","0.022187145500407617","0.6696704371508233","0.019417748996262668","0.12933184615927862","0.004525684933164032","0.1262799744706289","0.007177405417649505","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","207","0.5384166003044719","6.501956666684132E-4","0.5335238095238096","0.04049982503251587","0.5422834596648067","0.022308074323158383","0.6707086551107262","0.019516447862332493","0.12949480846902947","0.0052403304648785546","0.12636656529473367","0.006453252714111236","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","208","0.5383729737263184","6.713964600832236E-4","0.5339047619047619","0.04069286543181929","0.5420946414855659","0.022406919217070675","0.6691406790634864","0.018611328150647675","0.12957024727587665","0.004653534242851713","0.12592744006818835","0.006648676959707772","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","209","0.5383015914678552","6.703032884967138E-4","0.536","0.043877380161034214","0.5421213661279392","0.02244184606831057","0.6704977500830342","0.0173820381993561","0.1293895632520803","0.005880760370439337","0.12560532718555822","0.006989673882358588","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","210","0.5383565400073995","7.032524672535266E-4","0.536","0.047818250009944996","0.542065885531167","0.022467359970594774","0.6713377857335475","0.019020288063952187","0.130229674780316","0.005490300697425529","0.1254017430928924","0.00635059174229261","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","211","0.5383560993070894","6.632347368573128E-4","0.5337142857142857","0.04570476091249169","0.5421719416183145","0.022390032360035245","0.6703480750661276","0.018929914749442094","0.13122123436646566","0.006054617511270446","0.12438917792529464","0.006535262034838907","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","212","0.53843654153082","6.099349816401393E-4","0.5325714285714285","0.04923137100626452","0.5421668955654274","0.02255069329705185","0.6700842777974232","0.019496760781814726","0.13018483491781013","0.006511811806870183","0.12572572370306973","0.007305773579260525","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","213","0.5384405177063633","6.113002299303746E-4","0.5365714285714286","0.05168928624894302","0.5420880156622044","0.02245871168877925","0.669973533064722","0.02076013810328475","0.12955144813776998","0.00694826216763441","0.12635457710122636","0.0070184361961215655","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","214","0.5384065431510974","6.840908071521512E-4","0.5358095238095238","0.05478334983825956","0.5420891716489816","0.022358437026174918","0.6707353458907819","0.020482425413112074","0.13004181502048054","0.006915277561880636","0.12604290190248435","0.006229205340270321","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","215","0.5384214199252005","6.679376777567417E-4","0.5340952380952381","0.06036142090596318","0.5420947660492804","0.022450717111677777","0.6701712793486976","0.02038799630231832","0.13025985527854647","0.0059366108013602275","0.12561342908867354","0.004788002196418028","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","216","0.538434647944798","6.148564312581574E-4","0.5384761904761904","0.06100622621657734","0.5420106263500978","0.022485396112981684","0.6695976959259606","0.02281512316002917","0.12989376987462029","0.004652139365059356","0.1263242860366652","0.0058188578125058146","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","217","0.538399569629559","6.051718688744221E-4","0.5388571428571428","0.05946061407226081","0.5418412357226888","0.022486061472605658","0.6701971905739447","0.021265904159887525","0.12933312895772225","0.005648127672315998","0.12660892136808422","0.00577412966630405","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","218","0.5383309862121693","5.90388082270009E-4","0.5363809523809525","0.058306874465858013","0.5417449166010795","0.02253473828923142","0.6711460683543147","0.021990329519949933","0.12992815960072251","0.0055373701106791445","0.12597135040444424","0.0063772762093256925","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","219","0.5383167702362004","5.581506667672898E-4","0.5335238095238096","0.056462296532333985","0.5418635762229805","0.02268007819013713","0.6701815063037727","0.021281749262060192","0.13151087257863692","0.005039542163636948","0.12513114104034606","0.00495382793449968","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","220","0.5384137397857389","5.764102200493367E-4","0.5321904761904762","0.05565165384751578","0.5419418188536015","0.022702322428211238","0.6702121937690584","0.02247677436076371","0.13161409253935255","0.005795281838646282","0.12507085935809273","0.004215658456422006","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","221","0.5384652887567571","6.674653639531342E-4","0.528","0.057039907261566984","0.5418575817274207","0.022799646703944874","0.6709077389514501","0.02053578389795384","0.13032915209683507","0.0055956313375616655","0.12594115371284223","0.005858035394138883","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","222","0.53842219511691","5.890262594124967E-4","0.5300952380952381","0.05529750499757576","0.5418977111515766","0.022770163735030553","0.6687535618847052","0.021612283116074174","0.13042185884446253","0.005197900174745417","0.12567164431987365","0.0055774003730862","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","223","0.5384524890985911","6.192154783885177E-4","0.5293333333333333","0.05432045671881441","0.541912631035321","0.02265260092014445","0.6703298434074305","0.020391365537868782","0.13004724876191787","0.006375921126989985","0.12503007740879318","0.006813569158988869","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","224","0.5384623018748298","6.335997224497211E-4","0.532952380952381","0.055870274103002854","0.541925142180555","0.022624744041977056","0.668673720997915","0.02067652805588219","0.1305884280933457","0.0071452246241273405","0.12458490080763356","0.006117029882572136","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","225","0.5384683589599909","6.377365042660432E-4","0.528761904761905","0.053882882990473696","0.5420275547313633","0.02282339626838589","0.6712149466428752","0.020957611961406424","0.13130263876945014","0.0067071990756920365","0.125299923115852","0.007451061469483185","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","226","0.5385177919057977","6.477728027375675E-4","0.5295238095238094","0.053346937040564736","0.5419823059508826","0.02278753598739938","0.6689031380243957","0.021986037430024377","0.1313131091459635","0.006703192642121307","0.12569911899521063","0.007023543733183958","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","227","0.5384805416200497","6.670184031908163E-4","0.525904761904762","0.0548191005658436","0.542032811688728","0.02278008410942659","0.6683278630232378","0.020959213604621205","0.13069595186410837","0.006628745942218889","0.1260945332546835","0.0071262940893005245","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","228","0.5385008536677595","6.30661902505076E-4","0.524952380952381","0.05424526479642686","0.5421322795248936","0.02275854286746116","0.6670320943173331","0.020174276477680813","0.1310961751653784","0.005806646612732043","0.1253083646062809","0.005613213756921424","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","229","0.538540365632225","6.185780603176505E-4","0.5291428571428572","0.05698263251345329","0.5421511123959201","0.022874107434996422","0.6675400275795734","0.018935050903754","0.13054954265833646","0.006441571245305968","0.12516674416874826","0.004937112468411204","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","230","0.5385292870033598","5.759720858099365E-4","0.531047619047619","0.05608416092423924","0.5419238032814987","0.0229333884251819","0.6679027579124808","0.02138710826419158","0.12904307205034138","0.005467640840616715","0.1258617171360557","0.004359462377804044","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","231","0.5383980178252755","6.076295577138946E-4","0.5293333333333333","0.05082146064093401","0.541768763362877","0.022753932336070377","0.668839766987313","0.020903328016273565","0.12891041212027504","0.006070881832199879","0.12680972753172035","0.005763304619474791","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
