"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp1_incentive"
"04/16/2026 13:13:47:297 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"alpha-e-init","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c"
"0.2","383","8.012124987775037E-4","2.0815184684106147E-4","0.2580772200975595","0.04536909759260145","0.1911387981993858","0.0017461165116416794","0.20059054561250608","0.008622677431758648","0.06925367071318358","0.003765233959742223","0.08976912772462955","0.0030887829834779206","173.56666666666666","1.0546194679704253","0","0","1","0"
"0.2","384","7.957453693041125E-4","2.1723375747077984E-4","0.2607780635075458","0.043965786584371","0.19123422631803733","0.0017778412262177757","0.20118313609520952","0.00890786471239326","0.06931561009170636","0.003947393111750034","0.0899928236144368","0.003248691048284991","173.56666666666666","1.0546194679704253","0","0","1","0"
"0.2","385","8.325438241701771E-4","2.532589815617363E-4","0.26523965099971253","0.0387997455587332","0.1912378771829684","0.0018012512968637914","0.20062350381100552","0.008485060575592198","0.0697579364818591","0.0034131884460688986","0.08993554530692775","0.003158294976288175","173.53333333333333","1.0561986345169905","0","0","1","0"
"0.2","386","8.150958485463483E-4","2.8878826801824724E-4","0.2658378519206458","0.03885806940572864","0.19126227544940516","0.0018274968075623283","0.199874631137614","0.007871370029070079","0.06987951024630384","0.003751408855989004","0.08975511399734483","0.003097416143902444","173.53333333333333","1.0561986345169905","0","0","1","0"
"0.2","387","8.083055530213233E-4","2.7299778849411313E-4","0.2677746393844409","0.03623819440846565","0.19124749311722003","0.0018673948868772098","0.200309334115955","0.007205670726466465","0.07084827600147102","0.0033367225637741817","0.08908703114838265","0.0030584944806275327","173.53333333333333","1.0561986345169905","0","0","1","0"
"0.2","388","7.873705315771906E-4","2.726286246221173E-4","0.26908904237066456","0.03704997182292859","0.19129945614554786","0.0018325344008355998","0.20004997303765756","0.007316316560674907","0.07085215369407387","0.0031677289570544408","0.0886772888607703","0.002731231542457942","173.53333333333333","1.0561986345169905","0","0","1","0"
"0.2","389","8.210502037801674E-4","2.3346845106382748E-4","0.2709892332381031","0.03565702493010746","0.19124316149335224","0.001831498419379844","0.19972312580639107","0.007187783043538612","0.07084254779995094","0.0033405192036659063","0.08904767263308828","0.0026500349633155553","173.53333333333333","1.0561986345169905","0","0","1","0"
"0.2","390","7.769267123146019E-4","2.0562092103251442E-4","0.2740577271060524","0.03753468845630739","0.1911951573385391","0.0017823696889337586","0.19944747422019507","0.007160944563117203","0.07081253432050826","0.0036539681104372137","0.0890463752702625","0.002544940063067846","173.53333333333333","1.0561986345169905","0","0","1","0"
"0.2","391","7.664271431473368E-4","2.2515609610667563E-4","0.27618161876258374","0.040163004151909994","0.1911330429110899","0.001795797011418779","0.19869020843441068","0.008034229287640518","0.0702557187595116","0.003860078438683636","0.08944495675611601","0.002983223171430189","173.53333333333333","1.0561986345169905","0","0","1","0"
"0.2","392","7.346057685269779E-4","2.4243173468635674E-4","0.27550995229355096","0.04321516481391315","0.191271402762501","0.0016703128746682339","0.1983748156025771","0.007977507219690674","0.06972432179084649","0.003467079398232671","0.08952665293512503","0.0033681024745899303","173.5","1.118033988749895","0","0","1","0"
"0.2","393","8.091761923886599E-4","2.565002190160082E-4","0.27801589058031767","0.0428858981341555","0.19115818873944643","0.0016438609724737019","0.19896653712043713","0.008639822742371083","0.06988330977232292","0.003264721969093434","0.0899413497921364","0.0032910359523594906","173.5","1.118033988749895","0","0","1","0"
"0.2","394","7.391245701161639E-4","2.3210280363110386E-4","0.27220526909562454","0.03996560974330681","0.1910338429899463","0.0016786935817337853","0.19823805287595164","0.008339598821109184","0.06996017149967758","0.0025844683712242193","0.08947619643995926","0.003144442015240839","173.5","1.118033988749895","0","0","1","0"
"0.2","395","7.010925032082074E-4","2.3746242725638188E-4","0.26949423976251274","0.042802318093114716","0.1909242164839205","0.0017218892273398018","0.19941833264043243","0.006971972072410632","0.07023922736633394","0.002953141836089205","0.08927278379144585","0.002702871895593082","173.5","1.118033988749895","0","0","1","0"
"0.2","396","6.725959342130874E-4","2.5709332788605545E-4","0.27141972084987015","0.04306883412279557","0.19097574670724554","0.0017225197779298046","0.19998303892769043","0.007615559527616671","0.0698983959886718","0.0031663965772431774","0.08928216656835755","0.002230400606526736","173.5","1.118033988749895","0","0","1","0"
"0.2","397","7.218747986445864E-4","3.572714849875208E-4","0.27086626914095746","0.04180970844612747","0.19110017305175456","0.0017117371503868612","0.19932201987718862","0.008323736059704082","0.06989460775775687","0.0033185580220955785","0.08883535798809793","0.0024334530169543038","173.5","1.118033988749895","0","0","1","0"
"0.2","398","7.937582671717749E-4","3.2205953071012984E-4","0.27373853163005957","0.04309507624918844","0.1910567370961464","0.001653387342823427","0.1990326188899088","0.007328949658656984","0.06981007051112606","0.003860813013118569","0.08903268962122285","0.002909193657126097","173.5","1.118033988749895","0","0","1","0"
"0.2","399","7.75005719356947E-4","2.6717111353752435E-4","0.26988694887035336","0.044884335037400365","0.1911650407009814","0.0016835763865373054","0.1984284170390381","0.00838268915135525","0.06985344900697295","0.003266403192548042","0.08917402943062357","0.0028565166000729856","173.5","1.118033988749895","0","0","1","0"
"0.2","400","8.373511252746912E-4","2.5905010405999145E-4","0.26509637655188023","0.044262398928799435","0.1911749169078061","0.0018358728078592106","0.19950053379566632","0.0089880857638997","0.06972546861928111","0.003411172222755672","0.08894860052774524","0.002933035952211836","173.5","1.118033988749895","0","0","1","0"
"0.2","401","8.294681951192286E-4","2.2836266570119701E-4","0.26643183332549986","0.04579326227879465","0.1911956851043219","0.0019069748463380076","0.2000452868760402","0.008730803719278752","0.06962697892788655","0.0035264984118969435","0.08849547808036848","0.0025021506455916603","173.5","1.118033988749895","0","0","1","0"
"0.2","402","8.235537469808747E-4","2.847763463065276E-4","0.2689601900680737","0.04542245368819558","0.19110917386336235","0.0019530156469195169","0.199265042844334","0.009870385321489475","0.06990854139063259","0.003256280077304","0.08879094858546324","0.0021917843718450153","173.5","1.118033988749895","0","0","1","0"
"0.2","403","7.741722715661627E-4","2.4237028771983287E-4","0.26571565323415985","0.04581721706002735","0.19111521900913295","0.0019642519950361747","0.19916775536307077","0.00958317910640951","0.06967537629840358","0.0028770841650066483","0.0886634314939951","0.0027276027644748766","173.5","1.118033988749895","0","0","1","0"
"0.2","404","7.73860749907662E-4","2.0611161445473322E-4","0.2620623258473598","0.0428032261403451","0.19116487508448754","0.002050755687025998","0.1998287732220353","0.009191633234341629","0.06964646382823882","0.003758340355982161","0.08897880775903752","0.0025927809530785226","173.5","1.118033988749895","0","0","1","0"
"0.2","405","7.970703604221885E-4","2.034313840150329E-4","0.25608129095030646","0.03957995295685509","0.19115997732282666","0.001950887901977408","0.20054164185395212","0.008441369685583167","0.06979497512673496","0.0039239416802353405","0.08915485120845516","0.0026891153706189897","173.5","1.118033988749895","0","0","1","0"
"0.2","406","7.792016378148397E-4","2.4233162384850655E-4","0.25975676371982076","0.04041705633677495","0.19123947342625688","0.0019818871668122774","0.202277721638241","0.007906056314812575","0.07005608658961131","0.0036638017888780835","0.08928782296974729","0.00252971772234248","173.46666666666667","1.1175369742826802","0","0","1","0"
"0.2","407","7.94419382487932E-4","2.545457766253975E-4","0.2603380445079982","0.03754065939890836","0.1911752799851047","0.0020389116911089986","0.20137133700833706","0.008208851625471024","0.06970831350810308","0.002472803647430697","0.0890890337403742","0.002676016939358688","173.46666666666667","1.1175369742826802","0","0","1","0"
"0.2","408","7.437670334174953E-4","2.4710056178318024E-4","0.2589925161563428","0.03645124620182286","0.19126147027721802","0.002142152346138771","0.2004070596440133","0.007711344444991788","0.0694182427996718","0.003051309411518135","0.08927437697952699","0.0024701844706702587","173.46666666666667","1.1175369742826802","0","0","1","0"
"0.2","409","7.895487390877362E-4","3.145765425832677E-4","0.26129929553462006","0.04031959720809738","0.19132279716212205","0.0019672336980182796","0.2008878156580039","0.007964948211574174","0.06957779447550126","0.0031562709576442097","0.08917959002216289","0.0023536669231675835","173.46666666666667","1.1175369742826802","0","0","1","0"
"0.2","410","8.087701447069436E-4","3.172512535307302E-4","0.26186178829583767","0.04117133552501086","0.19128472441039862","0.0018922625163198268","0.2003539338189699","0.00831706802797889","0.06972039224887502","0.003614591643255103","0.08924987307822105","0.0031225460400364073","173.46666666666667","1.1175369742826802","0","0","1","0"
"0.2","411","7.704151068196975E-4","2.648922956624401E-4","0.260119828698555","0.04241356275756842","0.19133265573199804","0.0018040934330124507","0.20060896623787552","0.008456177303190145","0.06931113551710394","0.0037681005906884182","0.0893217869409502","0.0031295710067364645","173.46666666666667","1.1175369742826802","0","0","1","0"
"0.2","412","7.937818671801163E-4","2.6853694206864303E-4","0.2597688796742614","0.04439758454129322","0.19125984755659844","0.0019314751306152517","0.20097036549079997","0.008592364051304731","0.0700096580538422","0.0034743228333078938","0.08922018166173304","0.003214027496470813","173.46666666666667","1.1175369742826802","0","0","1","0"
"0.2","413","7.509706241656832E-4","2.5883991859692283E-4","0.257253001481479","0.03966047658799644","0.19136499062124498","0.0017827828689014702","0.2013501941367622","0.009473437133198067","0.06941505396962748","0.003878777891053606","0.0896604556607368","0.0030042870255885474","173.46666666666667","1.1175369742826802","0","0","1","0"
"0.2","414","7.934282835664323E-4","3.1367657453525746E-4","0.26130268463339357","0.03748432585696984","0.1913741824672965","0.0018138933450284106","0.20155112534545266","0.007660504176381406","0.07010253087512476","0.0030860442926489507","0.08969733567383537","0.0028599578736245687","173.46666666666667","1.1175369742826802","0","0","1","0"
"0.2","415","7.88410012777646E-4","2.942587978520699E-4","0.25956952098005664","0.03753419374230065","0.1913139280368933","0.0017530382933937097","0.20126661764113005","0.007240282284234135","0.06917189997149378","0.002799342129756651","0.08982812290821288","0.002778471748743425","173.46666666666667","1.1175369742826802","0","0","1","0"
"0.2","416","7.38501763770132E-4","2.594151268528518E-4","0.2605308515068636","0.03795852708982766","0.19135789920007965","0.0017663245267862395","0.20183819002030282","0.0072086874355347125","0.0697215682306238","0.0032613800548537647","0.08988503860187229","0.002976326220537692","173.46666666666667","1.1175369742826802","0","0","1","0"
"0.2","417","7.701032006566243E-4","2.3031350011905292E-4","0.2620689690567216","0.03356583877449489","0.19141999187055833","0.0017211049770870803","0.2018243421375975","0.007501074604087484","0.06919696936868382","0.003159466903249338","0.08969106808892503","0.0026652513437446846","173.46666666666667","1.1175369742826802","0","0","1","0"
"0.2","418","7.918293369252148E-4","2.409790573422106E-4","0.2657277181720662","0.03578591318564487","0.19140643894895742","0.0017224637996023045","0.20063213234416202","0.006249094994066009","0.0699906886378996","0.0033510084202503757","0.08967278021010515","0.002707742486864957","173.46666666666667","1.1175369742826802","0","0","1","0"
"0.2","419","7.881854039440999E-4","2.4975135796275936E-4","0.26345669534189076","0.03343762203546974","0.19137989829682708","0.0017520923126525922","0.19946443518669404","0.007047125075606732","0.06993737886414421","0.0029608535102484536","0.08977171566545751","0.0026707828011721642","173.46666666666667","1.1175369742826802","0","0","1","0"
"0.2","420","7.818725941665995E-4","2.6655504246410653E-4","0.26294631267620266","0.03330633129557583","0.1913609941588647","0.0017420162114451761","0.2004336247302888","0.006583489733506868","0.07015621901069366","0.0031689936704909698","0.08949708738354464","0.0028607765984199865","173.43333333333334","1.116044602852214","0","0","1","0"
"0.2","421","7.762669316509264E-4","2.8778433469323105E-4","0.2606429057268055","0.03345729070198273","0.19135790294126698","0.0017413587316071168","0.2003750658410018","0.006378755118264862","0.06972647857652259","0.0033457897826261592","0.08977567529737693","0.0028316136287671913","173.43333333333334","1.116044602852214","0","0","1","0"
"0.2","422","7.787309224920198E-4","2.737710098437632E-4","0.2558211074775158","0.03237732573684585","0.19136888802416535","0.0015836731622859935","0.20014079663593912","0.006672536049993718","0.06953426443778951","0.0032404749552535643","0.09041949839265931","0.0025126572810166923","173.43333333333334","1.116044602852214","0","0","1","0"
"0.2","423","7.725610954610456E-4","3.162992641201009E-4","0.2567765156213364","0.036187483975935686","0.1913829608538552","0.0015453827250648808","0.2015603121288968","0.006638790813794784","0.06969538401671686","0.003301827140274885","0.09027735233071252","0.0028205146472858496","173.43333333333334","1.116044602852214","0","0","1","0"
"0.2","424","7.576420587465007E-4","3.1746615661360807E-4","0.2614213386479133","0.03788842730565286","0.19138845414593667","0.001516545404214413","0.20171761281037567","0.007140950716893222","0.07076059934379668","0.0035548388875614274","0.08991594479691721","0.002362512723747968","173.4","1.0832051206181277","0","0","1","0"
"0.2","425","7.534254084342001E-4","2.45362696059977E-4","0.26295619631196987","0.038331069378970385","0.19138906030450575","0.0014904122054354792","0.20054409275786506","0.007682673588164684","0.07121540649605146","0.003284587556982858","0.08974420928381567","0.0021467436238002775","173.4","1.0832051206181277","0","0","1","0"
"0.2","426","7.633260655142154E-4","3.0387176565803463E-4","0.2656408795886633","0.04036135053747796","0.19136669320973188","0.0015453967657216687","0.199787481433087","0.007517396009288883","0.07104078723890377","0.003855689461340512","0.08963910440453901","0.0020319252123955924","173.4","1.0832051206181277","0","0","1","0"
"0.2","427","7.567818484017844E-4","2.9026882294707354E-4","0.26602622337767273","0.040257037325754794","0.1914958858337374","0.0015283730125008224","0.19953635873261832","0.007773655010498629","0.07080272866467809","0.00334516539765151","0.09003779328849656","0.002307448526641531","173.4","1.0832051206181277","0","0","1","0"
"0.2","428","8.144093961809217E-4","2.447129609343403E-4","0.26782225044563984","0.0376165524460535","0.19142013003571817","0.001569157486466819","0.19930735548472497","0.00796236686579984","0.07102250712087779","0.003915914416706763","0.09017889702416872","0.0025876533029529996","173.36666666666667","1.0796089827134432","0","0","1","0"
"0.2","429","7.421814696025566E-4","2.1384988572195566E-4","0.26859507480734673","0.030520005308357502","0.1914212850583625","0.0015365179258458156","0.19935889248797967","0.007242664117840195","0.07089030716551933","0.004113180071515531","0.09064344730761588","0.002372442657565615","173.36666666666667","1.0796089827134432","0","0","1","0"
"0.2","430","7.368115234032432E-4","2.0735414576404554E-4","0.26820624201121596","0.03510483099635984","0.19141674643878617","0.001559771167391645","0.1990178000315218","0.006358595132234316","0.0706324210554016","0.004527031888974444","0.09062293455969632","0.002986212865076845","173.36666666666667","1.0796089827134432","0","0","1","0"
"0.2","431","7.412231829119067E-4","2.4259879183849778E-4","0.2674498355671991","0.0318885218404095","0.1913069352767069","0.0014476976929764947","0.19946838705494535","0.006241051503276904","0.07011219057469217","0.004169319388533741","0.09052092241895138","0.0029043316835419726","173.36666666666667","1.0796089827134432","0","0","1","0"
"0.2","432","7.133616398041329E-4","2.575217603528845E-4","0.2649183237446143","0.03649795321493326","0.19137209864247054","0.0014155870661727583","0.1999965224045047","0.006837835598629387","0.07014619948634428","0.0033649952775142156","0.0903195570303213","0.0025428993144398383","173.36666666666667","1.0796089827134432","0","0","1","0"
"0.2","433","7.599514108780088E-4","2.1176882300922895E-4","0.2628221448150034","0.03632380687791595","0.19137708191162023","0.001434687754363225","0.20026413437767587","0.0066453554964244314","0.07004396626481482","0.0038077183665994802","0.09044223928477174","0.002967552347105942","173.36666666666667","1.0796089827134432","0","0","1","0"
"0.2","434","7.54685499810118E-4","2.2164367928215252E-4","0.2647765212558482","0.0390613997229883","0.19131577492897428","0.001450026192011345","0.2007418187101135","0.006900907534726876","0.07060505655910986","0.004138066002182353","0.08999356428934786","0.0030881322281796483","173.36666666666667","1.0796089827134432","0","0","1","0"
"0.2","435","7.369750277915371E-4","2.3869330785513217E-4","0.2676624699803639","0.04172207917714829","0.19139582154716933","0.0014742830668987377","0.2002813906858853","0.00724371487226299","0.07050381204560395","0.004130832920827333","0.09012124095872734","0.0025009163843552826","173.36666666666667","1.0796089827134432","0","0","1","0"
"0.2","436","7.970848727281705E-4","2.324367498859818E-4","0.2688252620179291","0.045612692298123814","0.19134513211427523","0.0014951633190917126","0.20030562377212285","0.0076224938747309024","0.06999409061199313","0.003582994208115731","0.09034186217104576","0.002300980247236062","173.36666666666667","1.0796089827134432","0","0","1","0"
"0.2","437","7.626398737105149E-4","2.24169470125227E-4","0.2647768029956333","0.04561630675491329","0.19131516249177188","0.0014626914640478283","0.19902052372041465","0.009154578064044804","0.07052666015357104","0.0032241582652958733","0.09020159356366485","0.0021837081653495343","173.36666666666667","1.0796089827134432","0","0","1","0"
"0.2","438","7.594237936081335E-4","2.1967074871742992E-4","0.2691983459613972","0.04879132249193688","0.1912818989822553","0.0015488444969084035","0.20015339888539777","0.008774761380743675","0.07036877000144305","0.003413334843328107","0.0902297450060328","0.0018781460380472696","173.36666666666667","1.0796089827134432","0","0","1","0"
"0.2","439","7.571339438678605E-4","2.0545988753728212E-4","0.2688054310305877","0.04879356463257811","0.19115146680267517","0.0015555422075473368","0.19957304329268113","0.009526347812811399","0.07028665678177647","0.0035331709937741346","0.09012214047839803","0.0020036635644267073","173.36666666666667","1.0796089827134432","0","0","1","0"
"0.2","440","7.117513239997113E-4","2.1066547844865308E-4","0.26288602325109856","0.04496570938360505","0.1912005840587243","0.0017112517394626023","0.19965260164290832","0.009296175033181225","0.0698382227699411","0.00330805860644821","0.09003401344265669","0.002180337477760672","173.33333333333334","1.105541596785133","0","0","1","0"
"0.2","441","7.432726877835472E-4","3.014881247706217E-4","0.2653832564199249","0.044871078113456524","0.1912495728117825","0.0016822823864416456","0.20070161414600474","0.008756048746655953","0.07031110091169929","0.003316425436375058","0.09004966287529385","0.0024216092694430325","173.33333333333334","1.105541596785133","0","0","1","0"
"0.2","442","7.614747221545662E-4","2.5055070600340314E-4","0.2673496451647207","0.041905856976740104","0.1913081104258025","0.001658370098667701","0.19986594325707926","0.008474592762373431","0.07001630666214667","0.002827389044208806","0.09030451810901216","0.002587206872543356","173.3","1.0999999999999996","0","0","1","0"
"0.2","443","7.758279557927272E-4","2.668836753542903E-4","0.26561774360199225","0.04267851294090299","0.1912672800252343","0.001700075486906131","0.19967914291975933","0.00863598808513371","0.06931420795786014","0.0032793089142578043","0.0900584083579181","0.0029127518320054536","173.3","1.0999999999999996","0","0","1","0"
"0.2","444","7.496634370502523E-4","2.1157535972322645E-4","0.265408209632792","0.044938642606795934","0.1912369796604063","0.001724637169314314","0.20000573275929234","0.008054269942825536","0.06905243519001501","0.003454526341353457","0.09022393219680674","0.00267500564379763","173.3","1.0999999999999996","0","0","1","0"
"0.2","445","7.332944291979527E-4","2.3317173471917925E-4","0.26562111715002973","0.0374418365868079","0.19132323318748348","0.0018277520894447682","0.19965089001298297","0.008121191372352487","0.06961953871929999","0.0033899749538583712","0.08963970512095322","0.002796659256944788","173.3","1.0999999999999996","0","0","1","0"
"0.2","446","7.990738201546088E-4","3.162576430059776E-4","0.26408184163766324","0.036058734029131755","0.19130731799418396","0.0017515655754934464","0.19952964985305813","0.007352987192913476","0.06954925472861691","0.003405273402039346","0.08979690099945706","0.0030831029255592632","173.3","1.0999999999999996","0","0","1","0"
"0.2","447","7.730660660622067E-4","2.4890990518194135E-4","0.2624980487040506","0.040689491354458145","0.1913799916062599","0.0016881133569687313","0.19978157709436","0.007168523144843491","0.06886794054172171","0.0034734066039991277","0.08979606453834584","0.002515791389433729","173.3","1.0999999999999996","0","0","1","0"
"0.2","448","7.987859179784669E-4","2.762591481589667E-4","0.26251020553032267","0.03756800145172065","0.19142165191472907","0.0016147367823207965","0.19970059527937492","0.008013089533472099","0.06890026434519929","0.002593783381839849","0.08941254987900468","0.002736599951345929","173.3","1.0999999999999996","0","0","1","0"
"0.2","449","7.965069010658978E-4","2.8963709802356776E-4","0.2625234575043016","0.031006517828072778","0.1914379915668906","0.0016891260350375456","0.20016457317380962","0.007413211932128249","0.06978861946163911","0.0032898190543700066","0.08959070898949381","0.0029647704300644557","173.3","1.0999999999999996","0","0","1","0"
"0.2","450","7.931845958039418E-4","2.6703180535317595E-4","0.2588990607728508","0.03281544321516691","0.1914238085410948","0.0016744623199659292","0.19967461933737454","0.006155038639437969","0.06975669616595566","0.0035506670918018994","0.08934533947088467","0.002869698916526043","173.26666666666668","1.0934146311237813","0","0","1","0"
"0.2","451","7.593241848734395E-4","2.2954519848736595E-4","0.26380147370582946","0.03246192462747298","0.1913632649234249","0.001687544793161383","0.20028374828175846","0.006353450165979682","0.07015450083483676","0.003431006829709049","0.08966386759155907","0.0032094698375294615","173.2","1.0770329614269005","0","0","1","0"
"0.2","452","7.076705894884342E-4","2.3429422943957852E-4","0.263998838645167","0.030997724777521607","0.19137684673365637","0.0016896706062965526","0.1996217162909776","0.006296899736438759","0.07004299446483143","0.003121414431937244","0.0898242734098896","0.0034266619321616145","173.2","1.0770329614269005","0","0","1","0"
"0.2","453","7.284301888272275E-4","2.6541453841907295E-4","0.26900975995791226","0.028649526468129967","0.19138231865946428","0.001647714393906968","0.19903909329271813","0.006090021234610096","0.0694733397512714","0.0034969876472239095","0.08987751330851122","0.0034661126327354165","173.2","1.0770329614269005","0","0","1","0"
"0.2","454","7.436870753866119E-4","2.823791953760345E-4","0.26520329558756506","0.027240783850576294","0.19131154238318734","0.001503711050374026","0.19865603512948551","0.00489169827529409","0.06898581214577257","0.0034696166299808297","0.0898471540505412","0.0033747366909249953","173.16666666666666","1.0979779394667069","0","0","1","0"
"0.2","455","7.053633608769852E-4","2.530134210354224E-4","0.26656104493051164","0.024848783263040644","0.19126167038137368","0.0015606032150828654","0.19882006522673262","0.00539089971225042","0.06944676866796966","0.0035264477383000013","0.08993383501411167","0.0035002387446902167","173.16666666666666","1.0979779394667069","0","0","1","0"
"0.2","456","6.9616173043134E-4","2.65381090662108E-4","0.26911038861051756","0.030381603465845022","0.1911985094667095","0.0015380083685939063","0.19906143712797425","0.00439286714054485","0.06980405701250646","0.003995098822676648","0.08994102639553042","0.0032137228346265936","173.16666666666666","1.0979779394667069","0","0","1","0"
"0.2","457","6.881306190321793E-4","2.2894051175136157E-4","0.27156611888898985","0.033109388486890864","0.19120001286868848","0.001478604818075608","0.1987714543866684","0.005016453044023403","0.07047609958632188","0.003369581944948014","0.08944235651916707","0.0032431444418351304","173.16666666666666","1.0979779394667069","0","0","1","0"
"0.2","458","7.290203395187591E-4","2.6659409303064074E-4","0.27502446299227595","0.03487590940617786","0.19124398927639832","0.0015450241126179285","0.19854055989715733","0.006251315673844152","0.0701487834101753","0.0031039308564734555","0.08951224709927637","0.0027892674504728645","173.16666666666666","1.0979779394667069","0","0","1","0"
"0.2","459","7.792670999597631E-4","2.912639664966019E-4","0.27407774777313154","0.03261341147880048","0.19127201852313272","0.0015769173255029975","0.19724010483475288","0.00695428171290702","0.0699519492480048","0.0034924393110609586","0.08971951864083723","0.003070036139924296","173.16666666666666","1.0979779394667069","0","0","1","0"
"0.2","460","7.961871771629069E-4","2.0655254907556535E-4","0.2792600106772254","0.032060875636406666","0.19135514265648376","0.0015910848986349802","0.1973429088130029","0.006293037984847178","0.06952236841843386","0.0033218372953328647","0.08980823951009063","0.0033196924142279943","173.16666666666666","1.0979779394667069","0","0","1","0"
"0.2","461","8.203059344082142E-4","2.2487004240707344E-4","0.2767861512404844","0.03112409313527905","0.19129891395509466","0.0016705799929777275","0.19722574976604867","0.006791714406266448","0.06958740032715983","0.0035588739472753187","0.08969263255422681","0.003595298088752998","173.16666666666666","1.0979779394667069","0","0","1","0"
"0.2","462","8.048886900182951E-4","2.1707324755518574E-4","0.2769876886783856","0.0343806143489851","0.19129260705967965","0.0016176543713799436","0.19723903069003546","0.006909397600418322","0.06960474763552892","0.0037542483619712845","0.09015254053595131","0.003580423958678876","173.16666666666666","1.0979779394667069","0","0","1","0"
"0.2","463","7.916843744779596E-4","2.368689985080331E-4","0.2814140728850308","0.03147786972729344","0.19122512813175777","0.0016056275552529318","0.1975347840877396","0.006943184313544019","0.06980011422821959","0.0030680851294631853","0.09000596773757095","0.003281451076544281","173.16666666666666","1.0979779394667069","0","0","1","0"
"0.2","464","7.537066238517724E-4","2.1475727002584542E-4","0.28025651534886625","0.03223834462699379","0.19111211980705745","0.0016617327010579298","0.19652108786507602","0.006600826174959894","0.06949189027471522","0.0029489397341420746","0.08991647856824313","0.0028109959348594296","173.13333333333333","1.14697670227235","0","0","1","0"
"0.2","465","6.974233686601183E-4","1.5630616385706487E-4","0.28025988911763716","0.031304403019942","0.19096640888964891","0.0016733704484978643","0.19693449673240424","0.00622941757173596","0.06994445855919028","0.0035470032312025137","0.08969952029107582","0.0024695433652892466","173.13333333333333","1.14697670227235","0","0","1","0"
"0.2","466","6.628385373672412E-4","2.3004049744709308E-4","0.2829533796486066","0.030811011843184303","0.19107662915017348","0.001648247521400748","0.19726681769253893","0.006212069062797419","0.06981683235206866","0.0036099938862609185","0.09037364948608026","0.002404574937894741","173.13333333333333","1.14697670227235","0","0","1","0"
"0.2","467","7.646585098092556E-4","2.650353181172528E-4","0.27855062448390566","0.02896663481675591","0.19099265545704444","0.0015289230661068842","0.1961496238948398","0.005788133160861498","0.06924555784473889","0.003920114907366979","0.0902856592739557","0.0025548483036498346","173.13333333333333","1.14697670227235","0","0","1","0"
"0.2","468","7.429313511583145E-4","2.7574524300024204E-4","0.27643662388804663","0.032469365428960575","0.19098500679461955","0.0013774816915058526","0.1979569450589273","0.006030550567986762","0.06935715670021499","0.003342697204679623","0.08999284538031048","0.002245871641653217","173.13333333333333","1.14697670227235","0","0","1","0"
"0.2","469","7.592795329855351E-4","2.4239065535077513E-4","0.27490305273727034","0.035492366059165524","0.19099849899526314","0.0013791485867978848","0.19828625402405428","0.005773526683588715","0.0701741438583671","0.003818272677171188","0.08947154021863396","0.002146011592328803","173.13333333333333","1.14697670227235","0","0","1","0"
"0.2","470","7.922347359310245E-4","2.4085215518971362E-4","0.2764980939802244","0.03541746192949302","0.19096285601108107","0.0014082318157007199","0.19756362675522013","0.006608895555616409","0.06977273775286343","0.003988001474320755","0.08967997387483775","0.0023789289006930256","173.1","1.1060440015358035","0","0","1","0"
"0.2","471","7.640496433660137E-4","2.463630065985372E-4","0.27692471631695376","0.036240398426087","0.19086615763592304","0.001372609179383255","0.19770050478469545","0.00662754746640627","0.06957705372978501","0.0031498728712965","0.09017513947250223","0.002212756952639182","173.06666666666666","1.062491830033949","0","0","1","0"
"0.2","472","7.155854966531403E-4","2.2976141321879106E-4","0.2796201766422392","0.036012386816858075","0.19076381936604989","0.001381710133605561","0.19820772664039987","0.00680773740585968","0.06973221552311809","0.0033528360169035767","0.08978089921254864","0.003068772722699264","173.06666666666666","1.062491830033949","0","0","1","0"
"0.2","473","6.849206481868443E-4","2.2455354374947045E-4","0.2803832933353352","0.03826434791695404","0.19075614474780755","0.0013516305431342315","0.19690888482493296","0.006767220304947611","0.06942017051420245","0.0035817695569011995","0.08979663422470924","0.002788856309261089","173.06666666666666","1.062491830033949","0","0","1","0"
"0.2","474","7.06642516535984E-4","2.1542835769821026E-4","0.2790289586226643","0.03829889519810483","0.1906759774804741","0.0013744420524465575","0.19644826839511847","0.007530841438974962","0.06975459703080111","0.0033278212903587617","0.08974368996175314","0.002197984124206208","173.06666666666666","1.062491830033949","0","0","1","0"
"0.2","475","6.98546910591537E-4","2.0818934485395053E-4","0.277654495632131","0.03840897940684982","0.19079464695877432","0.001459202485338994","0.1970064962753648","0.007602688970825307","0.06941922636790597","0.0032579942191797266","0.09000124846458334","0.002368941169250423","173.06666666666666","1.062491830033949","0","0","1","0"
