"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp2_shock"
"04/16/2026 13:24:29:954 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"shock-scenario","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c","(mean) transparency","(std) transparency"
"0","203","0.5382927321117372","6.120148277104422E-4","0.5059047619047619","0.057308964921009176","0.5749343501103877","0.024329196310511197","0.680954812201981","0.021101988269903078","0.12573614121004012","0.008050433113983171","0.12628773604721982","0.007171903666698406","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","204","0.5382780700847686","6.692393583280855E-4","0.5036190476190477","0.05832553883785064","0.5748049406753181","0.02422676140653558","0.6795313069008795","0.02135286327838024","0.12611945794872298","0.007915063099764459","0.12680218097803128","0.007139748311749808","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","205","0.538261067145194","6.332331816224272E-4","0.504","0.060301284380676196","0.574609232627698","0.024277814702864213","0.6797448573969188","0.02019557551037715","0.12587593236180133","0.007545862641085972","0.12761437240360174","0.0075543184486462755","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","206","0.5382153356636336","5.873348368932874E-4","0.5024761904761906","0.058997213508894294","0.5744341292590711","0.0243478678678603","0.6788377626811122","0.02181091741976176","0.12596734091661452","0.007973107230058118","0.12715307874619997","0.007739532273387146","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","207","0.5381917967067753","6.299949715457699E-4","0.5022857142857143","0.059792839650491494","0.5741771113366742","0.024101440812579734","0.6794628722540181","0.021812183484279195","0.12420817904885446","0.007585797050822034","0.12800568929577774","0.0074438174289161085","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","208","0.5381334206018152","6.21438699664116E-4","0.5022857142857142","0.05986560912963789","0.574095438957178","0.023949540055281392","0.6781349574216796","0.021010056149191384","0.12552834617100592","0.007423680956364683","0.12725737791317882","0.00780932684539425","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","209","0.5381778950555951","7.097471601947275E-4","0.4990476190476189","0.05595592693930811","0.5739391556784165","0.023934945636115392","0.6796632289987463","0.02192240913861706","0.12631619979068026","0.00745589944151872","0.12609861676766745","0.006592951418262419","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","210","0.5381735007017596","6.85882962617307E-4","0.4996190476190476","0.05994434304451546","0.5737295912038679","0.023990385051970556","0.6779541231459386","0.021401506011939204","0.12560838336312638","0.007123810187022782","0.12722714790337822","0.006519380408015769","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","211","0.5381436082820277","6.973765599880733E-4","0.49942857142857144","0.06014223503806746","0.5735456104390202","0.024011850906580628","0.6773787080904479","0.02187088822715748","0.12544253979437078","0.008088761766282808","0.12776426494644486","0.006861877416168227","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","212","0.5381342797462769","7.7036362679781E-4","0.49733333333333324","0.0594117802896716","0.5733769754174212","0.023980794014911523","0.6783784758499585","0.022160010420128114","0.12560508799333017","0.007053585954971017","0.1275858557021784","0.006004615147355741","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","213","0.5381350495014453","7.525205519915652E-4","0.4965714285714286","0.06268982058869028","0.57304421385946","0.023985758283221137","0.6770112472463286","0.022256450658704123","0.12588455387803424","0.006213367486901209","0.12750935524502804","0.006884696167290586","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","214","0.5380535558520888","7.375886712512443E-4","0.4960000000000001","0.06291598976975156","0.5729118569467015","0.024180583187862523","0.6764166000379507","0.023084335779963727","0.12638050482101607","0.006392598840721737","0.12738987904689708","0.0063785499719342725","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","215","0.5380934528741667","7.121522042812222E-4","0.4994285714285714","0.06454192330528723","0.5727548732593062","0.024305733159520043","0.6765710187013991","0.022747972746134017","0.12666691995331558","0.006321142891972311","0.12633741297533982","0.006449118628789606","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","216","0.5381106632831857","7.350461285770924E-4","0.49790476190476196","0.06379786673904947","0.5727397346773179","0.02422568054414032","0.6766093118504438","0.02329864113947034","0.12748173980101948","0.007140467350737073","0.1264702513284128","0.007427560969051859","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","217","0.5381943215385632","7.581438526440516E-4","0.493904761904762","0.06347202858502644","0.5725687104133695","0.02438712804044303","0.6772949949127753","0.022758707312460515","0.1274193028613547","0.007743432985969203","0.12605269311902262","0.00704425045278935","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","218","0.5381782858065627","7.679873606861467E-4","0.4935238095238095","0.06599086035803482","0.5722948771743488","0.024498434555479225","0.6758915922951325","0.02315105799017924","0.12544899754098965","0.007899006442314314","0.12805891022784208","0.006018481045219355","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","219","0.538115014877346","6.969815575516159E-4","0.4939047619047619","0.06257396530336597","0.5721137979491607","0.024447859041215686","0.6757985968145909","0.023302553981918314","0.12519644637718524","0.007632407116124151","0.12821047967919902","0.006096919767871409","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","220","0.538114571396642","6.906039415151476E-4","0.4895238095238095","0.06155063546076176","0.5721215004318283","0.024511304936956597","0.6750934777240467","0.02198082837767438","0.12613062101616673","0.007387833974410531","0.12777509847188936","0.005899276171749133","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","221","0.5382086340748489","6.694017779641107E-4","0.49123809523809514","0.0627268490869092","0.5720513627187362","0.024354297464871864","0.6734645197145356","0.021618322660105136","0.12550823910766046","0.006493119457129703","0.1278339528011952","0.006451216178621195","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","222","0.5382393203588421","7.075393942745258E-4","0.49352380952380953","0.060122022557228406","0.5718358229255245","0.02439962919938091","0.6749400898966338","0.02164240701943026","0.12557067087056664","0.006781155337807305","0.12782521267080535","0.006026366740946305","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","223","0.5381893271689374","7.845688576128424E-4","0.49733333333333335","0.06167694343491677","0.5716342898965304","0.024345770715497112","0.6746618494046515","0.022567672095309375","0.12591501432232652","0.006305401076767838","0.12720253442107315","0.006598450097903506","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","224","0.5381593355905167","6.797029235522487E-4","0.4956190476190477","0.06593228162013799","0.5715189571767711","0.024321081018297667","0.6754493391155674","0.02182613478826401","0.1273085086657458","0.006807150437210275","0.1260813394956803","0.006681781168194903","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","225","0.5381802419771027","7.034803729921315E-4","0.4967619047619048","0.06344201201797503","0.5713807705386229","0.024263842003120185","0.6747680189414976","0.022271791544456236","0.1262749068903474","0.005392160883283042","0.1273694097769041","0.00707521236977302","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","226","0.5381842857439817","6.738401771067206E-4","0.49733333333333335","0.060608853367935984","0.5711898819124416","0.02415307789147789","0.6762661232361792","0.021628078932698774","0.12661497192205032","0.006265209980781871","0.12601091027006706","0.00644303367690234","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","227","0.5381609271374559","6.866509842578403E-4","0.4956190476190477","0.06231687002930612","0.5708601862271717","0.024076691932658236","0.6760737701920714","0.02091309471796036","0.12586152925044142","0.006235742813275046","0.12685255775171148","0.007275298745545256","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","228","0.5380742382390823","6.834112333369092E-4","0.4933333333333333","0.05820598343758576","0.5706367930201914","0.024076492869106406","0.6754991455125531","0.021566217907717455","0.12566414275844176","0.005606214128315739","0.1266677076722085","0.007360268891906515","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","229","0.5380632396934307","7.071303294119306E-4","0.5001904761904762","0.05869757998155981","0.5705554299461378","0.024012180309574565","0.6743835236546599","0.01954814440695045","0.12626434627751262","0.006199552141970049","0.12613193574986337","0.008142806935008823","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","230","0.5381261158361119","7.537239248382263E-4","0.5030476190476191","0.0631936160270637","0.5704106499485878","0.023884792852976185","0.67684021965248","0.020810846335578","0.1256224812741944","0.0061915570046519415","0.126713397309076","0.007702084111533661","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","231","0.5381409357199479","7.028759030602157E-4","0.5022857142857143","0.061780387879412126","0.5704579482319173","0.023809039978430577","0.6772406994508143","0.021307392742728106","0.12610494824118576","0.006601844362424602","0.1263503452166025","0.008029966402935688","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","232","0.5382479415744262","7.284644230135718E-4","0.5011428571428571","0.05940567324427392","0.5701938994557126","0.023740850133436336","0.6760194496520875","0.021260303481172783","0.12654760184108776","0.006131186565287185","0.12581056591729048","0.007337693038987675","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","233","0.5381714523769733","7.738124698883587E-4","0.5015238095238096","0.06095267857070196","0.5700506846557417","0.023657097102855938","0.6773748654679335","0.020851145500754353","0.12620367758426954","0.006528559442090012","0.12608854603774022","0.007873538704286379","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","234","0.5381752673589745","7.925948416478701E-4","0.5017142857142858","0.06234248177618216","0.5699027375462707","0.02371376733698026","0.6766933576894172","0.02089368782935091","0.1258263253296308","0.0062986735479826994","0.12639377834084023","0.007699452518339077","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","235","0.5381757242909057","8.317087887495829E-4","0.5034285714285716","0.062428843848157944","0.5698030237618804","0.023690812205844135","0.6758415399120888","0.020031902117901942","0.1254794154304663","0.007214277444229309","0.12685917009033457","0.007448653215573503","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","236","0.538200179083075","8.298487669044174E-4","0.4992380952380951","0.06462422339520305","0.5695993878954442","0.023753484286633323","0.677025200519817","0.02072948933994407","0.12486982805173542","0.00787112762230823","0.12774426981303408","0.007184148906861692","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","237","0.5381663145882574","8.013789910416246E-4","0.4967619047619047","0.06685035917287169","0.5695422497115481","0.023714777540826237","0.6752826740918301","0.023352536452065198","0.12476585511837607","0.007362588469721276","0.12725180076193227","0.007213077613152839","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","238","0.5382145037033624","8.182321248041312E-4","0.49980952380952376","0.07183856934371309","0.569378690993148","0.02379715257539265","0.6749368149961631","0.023880649292102245","0.12511889434488135","0.007171501527061925","0.1270040055241865","0.006755422873675769","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","239","0.538196953381288","7.032236562178812E-4","0.4996190476190477","0.0717316743606056","0.5691775369026997","0.023819534485468297","0.6757682822015292","0.025834517085305514","0.12429853293404731","0.007302465283196054","0.12792107008029835","0.006196152645702761","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","240","0.538165168456929","7.200759503044011E-4","0.4996190476190476","0.07095359538749746","0.5690798121711018","0.023627279789640014","0.6754719950402125","0.02575380856514088","0.12493405620441501","0.007735559917219529","0.12722249001781397","0.0064209915627118684","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","241","0.5381933622923286","6.84195933221415E-4","0.496952380952381","0.07370444132616306","0.5690101277635146","0.023593111974820297","0.6747026850279855","0.0263480095921517","0.12515363713184718","0.006452784811503392","0.12700539722870519","0.0065520629868368145","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","242","0.5382282458925296","6.469245735535547E-4","0.5015238095238095","0.07352997753550508","0.5689936328064216","0.02356810770259856","0.6743536627278132","0.026784164067227847","0.12509855943751597","0.006308490572072119","0.12717882184672766","0.007071686889242018","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","243","0.5382806544819253","7.530654739268517E-4","0.49923809523809515","0.07177414816402354","0.5689434238477076","0.02348546819453457","0.6756333418902771","0.025603815627175397","0.12524983083508634","0.006189139740493893","0.1262579514246887","0.00703586976896582","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","244","0.5383025798372677","7.465361529089672E-4","0.49352380952380953","0.0771814130574321","0.5687374505016679","0.023519497202897914","0.6751015317161217","0.024520506272746646","0.125325241692294","0.007117632725241269","0.1269466416945225","0.006817302198729226","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","245","0.5382409224065582","7.422760582309094E-4","0.49504761904761907","0.08022394957970967","0.5686949940645951","0.023497376597502458","0.6728925780751888","0.02679614169014612","0.12532635480803517","0.0068266795750724","0.12743951854968874","0.006439803029690705","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","246","0.5382770543623167","6.909698294538398E-4","0.4952380952380953","0.08429728196111513","0.5683285176579618","0.023637432985657892","0.6739761734986772","0.02676100518611731","0.12531881780788956","0.007889420786374102","0.12739258592564134","0.0060103640877444","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","247","0.5381417820247978","7.459646001180338E-4","0.49771428571428566","0.08093803794505126","0.5682514481814782","0.023675095174345243","0.674299172521763","0.02905725913530588","0.12594140564141001","0.00749802642608045","0.12662640252363305","0.0058258644176832014","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","248","0.5381863839601085","7.20364289861577E-4","0.4988571428571429","0.07425860311138649","0.5680607799716993","0.02383356087706627","0.6737572753330043","0.028313685257003084","0.12603044188476187","0.007517101460082524","0.1265273763650764","0.005964322211777288","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","249","0.5381625900255911","8.341317193606934E-4","0.5011428571428572","0.07536433050804052","0.5680457955889284","0.023739538191876998","0.6748934836413656","0.02561697319414109","0.12641083099428013","0.006681564253831226","0.1259650724066798","0.006014369013027844","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","250","0.5382328244275519","8.265021268773676E-4","0.5013333333333334","0.07510077885166694","0.5679195530000439","0.02366548880105467","0.6750971419699333","0.0271470789967341","0.12614542786774335","0.006564902834942408","0.1268005205785481","0.0066662303546468635","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","251","0.538229168781946","7.756337196474786E-4","0.4998095238095238","0.07373766086868695","0.5678566208837087","0.023672024775187636","0.6752991161700009","0.026101422788583524","0.12610333552501501","0.007352811977355542","0.12668743056457926","0.006465290053156213","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","252","0.5382581188404726","8.025990764337878E-4","0.5015238095238095","0.07413440022723697","0.5677832725439238","0.023603814095775864","0.6746451909189218","0.02643619467908289","0.12578697935618197","0.007460669783896378","0.12748431426590393","0.006634951472336591","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","253","0.5382743337720572","8.036978420947684E-4","0.49847619047619046","0.07124446113650088","0.5676626432282493","0.023501165652703732","0.6744926715991458","0.026357317913429986","0.125925481717169","0.0066591456014768605","0.12712087960527088","0.0072042062088379846","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","254","0.538262692333485","8.205994932959176E-4","0.4963809523809525","0.07174760498345346","0.5675200710410017","0.02335812094787109","0.6740954797186514","0.025243140374623968","0.1248985774852644","0.007144151239093806","0.12808317210501613","0.0077849665022143525","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","255","0.5382431062331551","8.540211540432195E-4","0.49828571428571433","0.06872047294191552","0.5674632964790611","0.023296803022536162","0.672785106477015","0.024909060527325184","0.12623178533601154","0.007339384129696061","0.12736685662086264","0.007463875501576668","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","256","0.5382715113315644","7.984063885546433E-4","0.4958095238095239","0.06496355161587729","0.5674122773156566","0.0233956688535365","0.6733810525137345","0.025922294286516774","0.12586595597274539","0.006467481528144415","0.12669986798258087","0.006767213732054484","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","257","0.5382954088036556","7.799053236897294E-4","0.499047619047619","0.06740812173086747","0.5672416256803293","0.02329301382206582","0.6730640640025949","0.024747141756830203","0.126294314582023","0.007119265496702044","0.12646588117682114","0.007349337757100329","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","258","0.5382532766970413","8.268866066886559E-4","0.4963809523809524","0.06889974312850958","0.5672274440029345","0.023191337603601148","0.6742456939553044","0.025546604418001065","0.12694122545808426","0.008146328898776273","0.12604809865207772","0.008208024405033982","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","259","0.5383003339171134","8.432656672861539E-4","0.4982857142857142","0.06575816340517557","0.5672296659482308","0.023349191966884605","0.6735700137311206","0.027195436144517644","0.1268369455721541","0.007601522695719082","0.12654826235195066","0.008130434925039214","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","260","0.5383433580713118","7.538048971446755E-4","0.5026666666666666","0.06848380645110014","0.5670462549726145","0.023498642525374508","0.6736397597516084","0.02471810029691392","0.12601961357383684","0.007405450082088252","0.1269613557426465","0.008082526356912628","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","261","0.5382823794849627","7.254179348466953E-4","0.4992380952380953","0.06999293777138149","0.5668097372739382","0.02354285894660453","0.6749537334814258","0.025756609534531214","0.1254195111263043","0.007158342482905858","0.12715424546696014","0.008736438336979575","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","262","0.5382107019695341","7.253958959694344E-4","0.5001904761904762","0.06622547892584028","0.5666456632380056","0.023451433318741735","0.6733854288625902","0.02656571002928715","0.1250831213777152","0.00763089106660924","0.12647648142757723","0.008631581041968648","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","263","0.538193882439489","6.712466005240632E-4","0.5053333333333333","0.06862986927654824","0.5665399467967313","0.023368601916381397","0.6738378619790989","0.024784429279490042","0.1250375296031831","0.006886611350042955","0.1277170663537816","0.00882893262536507","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","264","0.5382106147845848","6.048194419872279E-4","0.5020952380952381","0.071107596285018","0.566470440690679","0.02345786373335042","0.6742030313174889","0.02527957239292914","0.1256767661997421","0.006055373346706641","0.12688319591871883","0.008285674267897614","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","265","0.5382411018875664","6.16218176490866E-4","0.5017142857142857","0.06975798786338593","0.5663980292582254","0.023538144271801585","0.674238042030683","0.025206624957251726","0.1267507239061362","0.006714068093521309","0.125647986485455","0.008570605505095799","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","266","0.5382622096805725","6.327713340240815E-4","0.5041904761904762","0.06924562741502002","0.5664396145441176","0.023601643964637833","0.6743685170723789","0.02520696959794378","0.12722946620461142","0.008014390785780246","0.12493150721469568","0.007488751258617433","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","267","0.5383348278065697","6.564071125502057E-4","0.507047619047619","0.06513505940519915","0.56646562248276","0.023769780849014994","0.6735616066826146","0.02471053300112266","0.12717048023181884","0.007110662029487557","0.125626079274448","0.00749395228645082","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","268","0.5383807765461828","6.957410688547405E-4","0.5083809523809525","0.06353715858882855","0.5663871978674292","0.02379667235581422","0.6760145659479916","0.02423698112284955","0.12650458056860722","0.007856629843976394","0.12484872216681113","0.007844791570867711","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","269","0.5383625623365098","7.154965105530451E-4","0.5148571428571428","0.06687342089177663","0.5663495319748594","0.023941153030320687","0.6761596297339446","0.02554568584657982","0.12664367881338337","0.0076449411705823605","0.12436203152363441","0.007543609752282621","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","270","0.5383694631827325","7.37793413732515E-4","0.5142857142857142","0.06523635729349986","0.5661810145413603","0.02412872797140528","0.6776391608421736","0.025900186612278324","0.12607622501249852","0.007312765517108254","0.12531968768021126","0.007899188866544933","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","271","0.5383091440384722","6.820820455044674E-4","0.5131428571428571","0.06776349427577201","0.5663010096879042","0.024206657876246793","0.6782622818477404","0.024912880295779604","0.12660061955402385","0.007448332745272493","0.12496230372980359","0.007818004011376367","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","272","0.5384087641617413","6.493603889121121E-4","0.514095238095238","0.06813325612040835","0.5663058148869715","0.024218736979883155","0.6767552431450766","0.024462664889990157","0.12703681405528752","0.00667034076712986","0.12460201117438949","0.00854929483024531","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","273","0.5384248880792224","5.957617404541876E-4","0.5133333333333332","0.06972183149378731","0.5663822254399283","0.02425014522091099","0.6775986407301001","0.025280729075815307","0.12629867558594843","0.006750529295271233","0.12490159765349312","0.008833546860711762","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","274","0.5384726224551029","5.778610117030756E-4","0.5158095238095239","0.06551827219127276","0.5662815902088217","0.024390817184972446","0.6771863685025541","0.025810161240866897","0.1249022060151041","0.0061938767486749","0.1260025035375106","0.007379826219107392","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","275","0.5384194230012228","5.942247462271826E-4","0.5163809523809523","0.06903783181866464","0.5663477926799716","0.024493523963682824","0.6772252258845933","0.022997977156987037","0.12541393294202693","0.0066746615550611595","0.12596056022890553","0.006637377058204977","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","276","0.5384634742564798","6.209742184919502E-4","0.5177142857142857","0.06800720249971126","0.566424971136413","0.024423875594333868","0.6774846793518202","0.023606776948192146","0.12583514963259307","0.0058914427757188","0.126415353521473","0.006056010600521065","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
